"...1","sub_num","condition","session","repetition","peak_force","peak_force_pretest","peak_force_percent","mean_peak"
409,20,"Fixed",2,4,23.50103365,16.56529327,78.65556741,105.8834485
1332,35,"Fixed",1,4,19.76024694,23.75802647,92.53004162,83.53457134
1302,15,"Fixed",2,18,19.2593791,16.06668282,70.85811621,91.72171235
1113,33,"Varied",2,4,19.47166634,12.32267157,96.27018178,90.72764679
928,22,"Fixed",2,16,16.94767761,18.06457965,133.0694576,76.7850369
1006,16,"Fixed",2,8,24.55762999,16.35060533,97.42630976,85.13173705
537,18,"Fixed",2,6,21.07499504,23.55514272,103.9951599,79.74097177
983,9,"Varied",2,24,23.93092346,36.91307831,104.0755972,94.02945976
291,15,"Fixed",2,4,39.34103394,53.73236465,87.64538738,95.11574296
1310,4,"Varied",1,18,23.12299538,25.40690358,76.50355441,88.33495655
671,24,"Fixed",1,24,17.4053346,36.91307831,98.73630505,108.4290967
121,26,"Varied",2,20,22.26496506,25.21901385,85.35192117,108.4290967
1134,28,"Varied",2,28,18.10153476,30.11250432,104.6593899,83.53457134
1182,23,"Fixed",2,18,19.06824304,43.2167867,78.4279554,85.99015531
1088,13,"Fixed",2,36,36.04982758,23.75802647,75.95718132,95.42518749
480,6,"Varied",1,24,19.64076805,19.71224948,74.53351828,91.72171235
67,14,"Fixed",1,34,34.10829926,25.40690358,76.01173732,94.98132155
1014,13,"Varied",2,2,21.30725658,26.46535047,68.88299232,92.12428433
1109,32,"Fixed",1,28,28.59790156,31.77846209,110.0000045,94.02945976
165,32,"Varied",2,34,21.16267776,15.51971404,85.31035517,108.4290967
1075,9,"Fixed",1,26,14.53631721,25.35471153,88.51369574,94.98132155
1098,32,"Fixed",2,22,21.68876839,25.20231183,130.7711934,93.78793882
1202,34,"Varied",2,30,21.0875206,26.39436976,102.8537108,90.72764679
236,3,"Fixed",2,6,19.67834663,27.54258664,89.65715988,83.53457134
610,4,"Fixed",2,30,11.49239061,18.53847949,87.96116415,86.02601779
330,30,"Fixed",1,18,18.00773034,7.379482401,79.33867639,93.51720417
726,29,"Varied",2,24,18.50716591,36.91307831,86.56440949,127.9864648
127,11,"Varied",1,12,25.88497925,15.65518086,152.27089,92.10375233
212,25,"Varied",2,34,19.81613159,7.379482401,84.72035665,83.53457134
686,5,"Fixed",1,20,20.28324091,30.11250432,89.67682822,91.41679198
814,16,"Fixed",1,8,22.96923358,25.20231183,84.92570967,87.16822512
1334,25,"Varied",2,12,23.23572922,19.71224948,122.4941911,100.227915
931,4,"Fixed",2,30,36.13124847,19.2837766,92.68744653,84.58665869
878,28,"Fixed",1,28,24.55762999,7.379482401,89.93152973,87.13966255
243,13,"Fixed",1,20,21.33700643,19.89755122,81.24294702,90.69123437
847,32,"Varied",1,40,35.73041534,23.55514272,77.32791278,85.99015531
1137,35,"Fixed",1,34,15.06877804,35.928744,90.03486289,96.20387035
983,29,"Fixed",2,32,17.10480775,15.51971404,77.92515592,89.62137362
619,19,"Varied",1,32,22.37106141,22.56558927,96.3201191,95.43537165
477,24,"Varied",1,34,18.10374811,15.65518086,95.09588282,79.74097177
151,26,"Varied",2,14,17.18274533,26.46535047,80.36025757,91.08387589
666,6,"Varied",1,26,19.17830863,53.43278376,93.42051781,88.33495655
767,22,"Varied",1,2,20.73052979,28.74299431,92.17579891,95.11574296
160,9,"Fixed",1,8,23.59817736,31.06081751,86.4994814,108.4290967
155,17,"Varied",2,4,19.17730522,25.6678613,87.77762936,92.10375233
426,22,"Fixed",2,18,37.1583786,24.55568511,119.7347719,88.59066225
1029,1,"Varied",1,14,21.64492798,27.72630119,77.43378845,108.4290967
326,21,"Varied",1,20,21.97139738,31.0102005,75.92554767,92.12428433
1304,32,"Varied",1,26,23.64553989,23.41526922,83.77724215,91.0912509
789,33,"Varied",2,28,19.94485689,25.44178018,95.09588282,76.13788766
1262,14,"Varied",2,22,26.42985916,25.40690358,79.31155657,94.83273951
1363,32,"Fixed",2,22,11.56452167,19.92260297,97.78459813,82.08009458
985,20,"Varied",2,2,23.05859167,27.54258664,106.735099,117.814729
39,21,"Varied",1,26,39.16254044,16.35060533,87.41079928,87.16822512
822,28,"Varied",2,16,29.63651657,53.43278376,90.82027848,93.78793882
986,31,"Fixed",1,38,22.96923358,31.06081751,93.50641655,81.72674937
137,23,"Varied",2,4,32.78054047,24.55568511,95.09588282,92.21923093
455,1,"Varied",2,18,38.28572083,16.56529327,88.35191693,91.27928758
589,32,"Varied",1,4,23.98728943,53.43278376,82.52965486,76.7850369
1107,3,"Fixed",1,34,28.49783888,16.06668282,82.86019315,108.4290967
39,35,"Varied",1,38,31.00185013,16.06668282,124.654026,96.20387035
196,12,"Fixed",2,22,22.49669647,20.8672942,62.5282702,93.78793882
680,36,"Fixed",2,12,19.49045563,16.06668282,88.23939462,83.53457134
1310,15,"Varied",1,34,20.24821205,30.44235547,82.08250701,85.13173705
500,5,"Varied",2,18,37.54042053,16.56529327,59.81456526,79.74097177
985,10,"Varied",1,40,24.55762999,25.35471153,122.4941911,76.13788766
344,28,"Varied",1,22,37.71578598,41.45375315,80.42293364,94.83273951
1334,1,"Fixed",1,18,12.32558441,18.10215759,82.72350791,94.83273951
459,33,"Fixed",1,6,18.92793142,19.2837766,67.62676947,95.42518749
944,28,"Varied",2,38,41.88694382,18.53847949,84.52425604,80.89323208
1044,6,"Varied",1,4,20.47374725,20.34860547,92.33252819,69.20397959
872,24,"Varied",1,36,32.8055954,31.77846209,83.41626096,80.89323208
195,13,"Varied",2,36,16.29482047,53.73236465,85.31035517,76.13788766
1188,29,"Varied",1,26,20.39232826,23.55514272,87.01939833,82.6050141
1076,35,"Fixed",2,6,24.61218581,22.87206536,87.55310117,87.13966255
876,23,"Varied",2,10,21.66101288,41.4527092,84.52425604,84.9956495
534,16,"Fixed",2,24,33.306633,25.85728185,94.81295123,89.62137362
177,19,"Varied",1,28,14.69299793,44.77627563,81.59418625,82.08009458
554,26,"Varied",1,30,11.51139355,22.56558927,89.93152973,102.7728011
827,16,"Fixed",2,8,19.22114754,21.23783302,93.77217333,104.3718668
84,34,"Fixed",1,32,25.75345612,22.18262124,85.36108721,108.4290967
633,18,"Varied",2,22,20.47374725,19.42486305,92.17579891,90.69123437
1326,3,"Varied",2,26,16.02075386,28.74299431,134.5476649,95.11574296
597,23,"Varied",2,26,16.44663811,30.11250432,76.94989904,87.13966255
706,15,"Varied",2,24,24.81609323,31.77846209,88.34462087,86.02601779
619,34,"Fixed",2,22,27.0250071,20.34860547,83.82897311,82.69238676
710,22,"Fixed",2,18,21.87812611,26.46535047,98.93036481,80.89323208
712,8,"Varied",1,18,16.68903719,53.43278376,114.3753783,108.4290967
672,5,"Varied",1,16,21.73112452,16.35060533,80.18807742,81.72674937
1274,11,"Fixed",1,26,27.66367149,26.46535047,91.09183827,76.13788766
1021,26,"Varied",1,34,33.06237793,12.32267157,98.74171833,92.12428433
398,22,"Varied",1,24,18.3558862,31.06081751,87.86508085,69.20397959
1013,22,"Fixed",2,10,17.39779713,24.57183647,87.77049155,76.13788766
528,26,"Varied",2,2,24.58853722,31.0102005,103.3853696,79.74097177
381,9,"Varied",1,36,19.53712222,23.75802647,92.33021703,96.61158139
40,22,"Fixed",1,34,19.72243106,43.2167867,81.38625893,87.72135164
522,28,"Fixed",2,6,19.63509574,16.06668282,71.24332764,82.69238676
473,10,"Varied",1,14,21.10630989,30.44235547,80.07600639,91.08387589
200,13,"Varied",1,40,15.15667813,25.40690358,101.0842519,85.40678922
1149,24,"Varied",2,18,21.97060394,18.10215759,116.6726122,85.40678922
265,13,"Varied",1,12,24.81400681,12.32267157,79.05069876,119.1160736
775,19,"Fixed",1,8,19.92772416,28.74299431,90.28702101,79.45739057
186,9,"Varied",1,24,21.50087929,42.64267858,77.81379936,94.83273951
1276,21,"Varied",2,20,31.5060215,26.4955833,71.3009029,84.9956495
458,29,"Fixed",2,14,20.20373931,36.91307831,77.59158645,87.56736073
1176,29,"Varied",2,8,22.42780304,42.64267858,110.6776391,95.11574296
831,14,"Fixed",2,8,25.87871552,15.68795363,103.7304834,85.99015531
1078,20,"Fixed",1,12,18.85789299,24.11460821,113.3904929,88.421638
919,19,"Varied",2,38,21.64492798,25.40690358,70.01440165,95.43537165
235,9,"Varied",1,4,31.11310629,30.11250432,152.27089,79.45739057
1313,16,"Varied",1,34,31.09176164,19.97270711,85.83977209,86.02601779
185,26,"Fixed",1,40,32.78054047,24.16682943,117.0124155,84.58665869
413,1,"Varied",1,2,23.96015019,15.51971404,63.54590438,90.72764679
627,7,"Varied",1,14,38.43289948,25.44178018,95.69562635,94.02945976
522,28,"Fixed",1,40,31.02690125,16.56529327,84.94176472,117.814729
1333,22,"Fixed",1,34,26.40480804,30.44235547,94.5123872,95.42518749
1078,19,"Varied",2,18,33.67615128,17.0823675,87.90681241,88.421638
205,7,"Varied",2,4,28.05197716,31.06081751,66.97168386,93.78793882
779,19,"Fixed",2,16,23.68040276,36.91307831,76.43811813,88.33495655
564,3,"Varied",2,6,20.62333623,21.23783302,85.48707689,90.72764679
794,19,"Varied",2,2,17.64287186,27.72630119,78.35107969,79.74097177
409,7,"Fixed",1,26,17.54266357,41.45375315,81.38756789,117.814729
1370,11,"Varied",2,26,21.33700643,19.97270711,94.8683874,74.27581966
160,33,"Fixed",2,6,34.48407745,22.87206536,87.69468487,90.72764679
468,28,"Varied",1,34,16.01449013,25.40690358,145.8507597,96.81931641
920,32,"Fixed",2,18,34.75025558,19.97270711,101.9981587,90.69123437
1081,36,"Fixed",1,4,32.87761688,17.0823675,97.83086907,86.02601779
457,24,"Fixed",2,16,42.09988785,25.35471153,82.48692627,102.7704987
617,22,"Fixed",1,26,16.66584206,24.5426089,135.713662,104.3718668
357,13,"Varied",1,12,17.64913368,7.379482401,84.18873718,81.72674937
279,14,"Varied",1,32,16.48421669,31.0102005,78.82600882,89.62137362
270,16,"Varied",2,6,43.94747162,20.8672942,91.0662075,92.12428433
878,16,"Varied",1,8,24.7513752,25.40690358,70.01749455,88.33495655
646,7,"Fixed",2,8,26.16870348,21.11145551,81.0923843,105.8834485
347,6,"Varied",2,38,23.93092346,17.0823675,98.48914285,87.56736073
1153,31,"Varied",2,26,20.63245396,16.06668282,88.50190249,90.72764679
218,4,"Varied",2,6,25.32762451,20.34860547,100.067767,94.02945976
618,8,"Fixed",1,14,28.02692413,20.8672942,75.85140629,127.9864648
698,33,"Varied",1,38,35.79617691,19.89755122,110.943131,81.72674937
337,24,"Fixed",1,26,19.97854317,7.379482401,74.86375657,87.13966255
797,10,"Varied",2,32,22.40275192,22.56558927,96.74168134,96.81931641
26,14,"Varied",1,22,17.78430872,24.5426089,121.3534273,104.3718668
539,20,"Fixed",1,24,29.2800647,24.57183647,75.95718132,90.69123437
981,5,"Fixed",2,18,23.33793606,19.48640835,94.79486979,99.45650811
956,30,"Fixed",2,20,29.517519,18.53847949,80.90933594,90.69123437
724,25,"Varied",1,14,28.38253282,28.74299431,82.46371537,88.59066225
1246,22,"Varied",2,16,20.64284706,53.43278376,83.81307216,88.33495655
671,11,"Fixed",1,22,17.47377014,24.57183647,88.9804629,86.40311549
861,6,"Varied",1,4,25.0645256,25.20231183,90.34199415,91.27928758
657,18,"Varied",2,14,16.06550947,36.11454646,84.34375502,88.33495655
960,12,"Fixed",2,14,48.8482666,23.75802647,97.98224318,102.7728011
1081,5,"Fixed",1,22,15.65473443,20.30047035,85.8198801,100.227915
660,36,"Varied",2,16,21.49461555,24.55568511,101.3501208,105.8834485
163,24,"Fixed",2,16,14.53631721,31.77846209,85.30412344,96.20387035
238,35,"Fixed",2,32,28.49038696,43.2167867,89.9228903,94.83273951
578,23,"Fixed",1,28,38.22621918,12.32267157,94.72184152,83.72910025
330,28,"Varied",1,12,24.04991913,21.11145551,89.59240565,92.21923093
1249,10,"Varied",2,24,25.30252075,12.32267157,92.69255518,87.56736073
117,17,"Varied",2,32,11.55001148,35.928744,83.3909633,108.4290967
648,15,"Varied",2,22,18.88131741,21.23783302,91.6891904,95.42518749
1079,3,"Fixed",2,6,29.36094475,26.4955833,85.02948883,92.21923093
1241,30,"Varied",2,38,21.97139738,23.75802647,71.3009029,88.59066225
597,35,"Varied",2,26,22.02070808,27.72630119,97.52983741,91.0912509
557,33,"Fixed",2,30,13.63844197,25.85728185,105.2246768,95.22103858
415,10,"Fixed",1,26,22.39022446,17.0823675,125.1957861,69.20397959
1158,21,"Fixed",2,40,28.49783888,16.06668282,83.60648675,104.3718668
957,12,"Varied",2,14,27.0250071,16.06668282,97.52983741,91.08387589
873,31,"Fixed",1,32,13.68465519,20.8672942,85.02948883,139.1826903
688,30,"Fixed",1,20,28.11460686,26.39436976,78.17976956,92.21923093
757,12,"Varied",2,4,21.23156929,18.06457965,104.3529055,76.7850369
988,21,"Varied",1,2,9.192120415,23.55514272,91.57180245,83.53457134
447,26,"Fixed",2,14,20.39859009,36.11454646,83.86335796,123.8830809
1128,5,"Fixed",2,8,20.17938614,15.65518086,89.15783112,91.0912509
821,15,"Varied",2,18,19.49045563,18.55650301,89.12999013,79.74097177
831,1,"Fixed",2,16,18.92052269,44.77627563,94.20575302,139.1826903
711,24,"Fixed",2,2,34.09577179,21.11145551,91.9729918,87.16822512
1234,28,"Fixed",2,10,24.55943318,19.71224948,81.09939811,94.02945976
349,25,"Varied",1,36,30.04361153,22.56558927,91.57180245,100.227915
1282,11,"Fixed",1,24,26.85574341,15.65518086,122.3442325,87.16822512
177,2,"Fixed",1,28,24.54469681,25.40690358,90.51443634,127.9864648
386,34,"Varied",1,30,18.09067599,17.0823675,97.20052798,95.42518749
1165,29,"Fixed",2,6,24.06244659,20.34860547,91.94811319,87.56736073
24,11,"Fixed",2,10,20.20373931,35.928744,79.16380838,82.6050141
945,8,"Varied",2,6,18.58915704,12.32267157,99.02222452,85.99015531
1023,26,"Fixed",1,30,22.87689945,26.4955833,123.1869228,87.56736073
1154,36,"Fixed",1,24,19.97270775,27.54258664,91.48600513,108.4290967
165,20,"Fixed",1,38,23.72424316,19.48640835,124.1185867,85.948354
170,8,"Varied",2,16,24.27647195,7.379482401,85.05612031,85.948354
710,31,"Varied",2,22,25.65324783,18.55650301,77.40023682,91.41679198
1258,17,"Fixed",1,34,17.13620019,24.5426089,81.71993084,105.8834485
422,5,"Fixed",1,16,13.24624538,19.97270711,87.41079928,87.56736073
508,33,"Fixed",1,34,18.14639392,22.18262124,84.61471659,88.59066225
64,8,"Fixed",1,40,32.78054047,26.4955833,103.3444796,102.7728011
80,29,"Varied",1,20,30.04987335,26.4955833,84.94176472,91.72171235
548,22,"Varied",1,32,18.10007095,18.53847949,60.50610374,91.0912509
987,17,"Varied",2,2,21.92676353,16.35060533,66.91542215,80.89323208
475,21,"Fixed",1,24,20.28585625,30.11250432,122.3442325,108.4290967
291,11,"Varied",2,12,30.7450676,24.57183647,85.55121051,87.72135164
765,20,"Varied",2,34,24.25366747,20.8672942,135.3778556,152.5423441
1367,6,"Fixed",1,34,31.5060215,30.11250432,88.50190249,123.8830809
1347,10,"Fixed",1,32,21.31105953,42.64267858,99.67514957,88.33495655
479,22,"Fixed",1,32,18.94618771,19.48640835,72.63170268,74.34488935
1135,28,"Fixed",2,20,40.28674698,19.2837766,84.23993417,88.421638
791,30,"Varied",1,26,17.32875677,26.46535047,136.82432,94.02945976
905,6,"Varied",2,32,21.31105953,17.0823675,102.4395719,87.13966255
1341,5,"Fixed",2,8,24.72632408,23.75802647,63.13948851,92.21923093
807,22,"Varied",1,10,21.19399261,19.92260297,58.62310578,84.9956495
1246,14,"Fixed",1,40,19.09588623,43.2167867,101.6898643,105.8834485
1311,26,"Varied",2,16,16.50259656,20.85569392,95.06854207,86.40311549
292,15,"Fixed",1,28,30.5252302,53.43278376,100.0971923,79.45739057
1250,8,"Fixed",1,38,43.54037476,19.97270711,78.65556741,100.227915
297,29,"Varied",1,4,21.97589989,24.5426089,87.45581841,100.227915
860,3,"Fixed",1,14,28.66914822,24.57183647,100.0971923,91.0912509
605,13,"Varied",2,10,24.70365008,7.379482401,98.27158551,88.33495655
637,34,"Fixed",1,30,17.76186752,53.43278376,82.74962792,94.83273951
1063,21,"Varied",2,4,14.53631721,25.40690358,103.4196629,85.948354
1261,18,"Fixed",1,20,26.82129669,24.16682943,86.60293379,93.51720417
165,16,"Varied",2,2,17.32875677,22.18262124,135.0311845,79.45739057
619,36,"Fixed",2,38,21.8578701,16.35060533,98.64347092,87.56736073
1057,1,"Varied",1,26,19.09588623,25.40690358,100.1565841,94.98132155
83,23,"Fixed",2,30,16.85373306,30.44235547,90.22992157,94.02945976
866,23,"Varied",1,14,23.05859167,22.18262124,89.27556526,99.45650811
277,29,"Fixed",1,12,14.48140362,53.73236465,97.66944922,95.42518749
1233,17,"Varied",1,20,38.20429993,24.11460821,97.49220313,76.13788766
1023,17,"Varied",2,34,24.23781013,19.89755122,90.5978476,96.20387035
76,25,"Varied",1,38,30.38807678,36.11454646,115.334525,83.53457134
1118,5,"Varied",1,30,22.74364832,23.41526922,81.89574531,92.10375233
1054,20,"Varied",1,26,23.59898376,19.89755122,88.08991898,88.421638
1241,8,"Varied",2,18,18.47584915,36.98719152,86.38693377,117.814729
946,4,"Varied",1,2,24.51338196,24.55568511,97.73655764,99.45650811
1199,34,"Fixed",1,26,21.56060563,23.55514272,83.86335796,94.02945976
374,17,"Varied",2,10,19.24619865,15.65518086,99.75194302,100.227915
323,33,"Fixed",2,34,22.79105759,21.23783302,75.21789552,88.59066225
115,8,"Fixed",1,20,27.09373856,25.35471153,95.65043203,95.98112632
850,4,"Varied",2,8,16.91539146,19.42486305,87.16785645,91.27928758
608,25,"Varied",1,4,19.76024694,31.0102005,83.15871922,91.08387589
682,16,"Fixed",1,28,17.13556735,24.57183647,90.83941729,88.421638
938,31,"Varied",2,18,19.54981807,17.0823675,84.23993417,86.02601779
1120,36,"Fixed",1,6,23.59898376,20.30047035,111.8858077,85.40678922
397,17,"Varied",1,38,16.29482047,41.4527092,103.7292031,119.1160736
1172,5,"Fixed",1,34,16.68219107,25.85728185,125.7756208,93.78793882
989,26,"Fixed",1,14,20.95371642,25.6678613,89.28823954,105.8834485
392,21,"Varied",2,38,26.2920742,26.46535047,79.20647341,91.08387589
593,21,"Varied",1,8,21.21904373,25.21901385,94.84060908,84.58665869
1362,32,"Fixed",1,36,24.58853722,27.54258664,93.87017348,87.72135164
744,15,"Varied",1,38,36.04982758,16.35060533,79.31155657,95.22103858
243,1,"Fixed",1,30,15.93570313,19.89755122,75.21789552,74.27581966
106,31,"Fixed",2,14,28.89435005,20.34860547,89.20529806,87.13966255
11,3,"Fixed",1,32,18.44988374,22.18262124,89.15232188,95.98112632
625,19,"Varied",1,6,37.4370842,41.4527092,106.6960093,90.72764679
386,17,"Varied",2,40,20.62782739,24.55568511,91.66400279,119.1160736
403,8,"Fixed",2,22,31.22191929,25.35471153,85.55121051,85.40678922
461,4,"Fixed",2,8,31.00185013,18.53847949,111.2899614,127.9864648
141,25,"Fixed",1,34,16.83894956,41.4527092,111.3453495,91.72171235
31,34,"Varied",1,22,29.48307228,53.73236465,104.1027679,74.27581966
1139,33,"Fixed",1,36,22.49669647,19.71224948,101.4856363,87.56736073
94,13,"Fixed",2,18,27.42880821,30.44235547,83.88637294,95.22103858
16,34,"Fixed",1,30,49.17081451,26.39436976,85.36108721,95.98112632
178,12,"Varied",1,22,18.52273035,19.92260297,94.72184152,86.40311549
177,25,"Varied",1,34,36.56339264,27.54258664,89.74991986,117.814729
524,1,"Varied",1,10,48.8482666,19.48640835,99.06456597,92.21923093
924,33,"Fixed",1,36,20.37740374,20.8672942,89.74991986,117.814729
204,9,"Varied",1,8,31.07074356,22.56558927,98.39321655,95.11574296
1199,6,"Varied",1,28,19.22114754,53.73236465,116.6726122,95.42518749
373,24,"Fixed",2,34,24.58227539,26.4955833,100.29985,84.9956495
646,4,"Varied",2,16,45.93910599,25.85728185,77.59158645,83.72910025
384,13,"Fixed",1,40,20.09796715,20.85569392,59.2566483,91.41679198
1146,7,"Varied",2,20,17.54794953,44.77627563,92.68744653,92.21923093
315,36,"Varied",2,14,21.03115463,53.73236465,73.66173784,87.56736073
259,18,"Fixed",2,10,23.38604164,44.77627563,98.14901082,91.27928758
494,18,"Fixed",2,38,21.28167343,27.72630119,86.12728822,95.43537165
1313,5,"Fixed",2,18,18.46958733,24.16682943,90.33475331,88.421638
1072,3,"Fixed",1,6,21.04994392,19.42486305,68.44475642,139.1826903
1355,35,"Varied",2,22,33.39744568,21.11145551,86.57492104,79.74097177
1124,30,"Fixed",1,18,33.1813736,31.0102005,110.6776391,91.41679198
1016,26,"Varied",1,6,35.47363281,18.55650301,87.87190807,94.02945976
1132,31,"Fixed",1,18,22.17102051,43.2167867,87.28242289,85.13173705
1325,20,"Varied",2,14,11.56452167,26.46535047,81.7373593,85.40678922
10,7,"Fixed",1,34,34.69702148,41.45375315,91.94811319,91.72171235
170,32,"Fixed",2,10,23.23572922,16.06668282,92.2249793,91.27928758
1304,28,"Fixed",2,36,23.59898376,22.56558927,80.18807742,95.43537165
1372,5,"Fixed",2,26,16.07712173,42.64267858,142.9443862,91.41679198
402,13,"Varied",2,4,12.27537388,31.0102005,86.81140259,108.4290967
1233,4,"Varied",2,20,30.98932457,41.45375315,92.908887,91.27928758
1333,17,"Fixed",2,22,44.78984451,27.72630119,76.01173732,85.13173705
108,25,"Fixed",2,30,22.26496506,15.65518086,91.624599,100.227915
8,26,"Varied",2,36,19.67834663,19.2837766,91.73075116,69.20397959
626,5,"Varied",2,6,19.5556658,19.2837766,94.72184152,95.43537165
261,18,"Fixed",1,26,22.60316658,28.74299431,71.86317883,94.02945976
541,8,"Fixed",1,24,19.33826164,19.92260297,146.5352123,95.11574296
1330,18,"Varied",1,2,21.85096774,19.2837766,87.636264,87.0962308
326,10,"Fixed",1,4,27.42880821,16.56529327,79.61870807,90.72764679
1098,28,"Varied",2,6,31.5060215,19.92260297,70.81332873,96.20387035
282,14,"Varied",2,30,20.61153221,22.87206536,85.44982292,91.27928758
1291,19,"Varied",1,28,14.8548186,21.11145551,84.68118341,87.56736073
1286,1,"Fixed",1,4,18.45416877,22.56558927,100.1565841,91.41679198
